à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
,,(à¸¡.)
07/07/2568,21:29:00,3.44
07/07/2568,21:19:00,3.48
07/07/2568,21:09:00,3.49
07/07/2568,20:59:00,3.55
07/07/2568,20:49:00,3.59
07/07/2568,20:40:00,3.56
07/07/2568,20:30:00,3.56
07/07/2568,20:20:00,3.57
07/07/2568,20:10:00,3.53
07/07/2568,20:00:00,3.55
07/07/2568,19:50:00,3.57
07/07/2568,19:41:00,3.57
07/07/2568,19:31:00,3.56
07/07/2568,19:21:00,3.58
07/07/2568,19:11:00,3.6
07/07/2568,19:01:00,3.61
07/07/2568,18:51:00,3.65
07/07/2568,18:41:00,3.68
07/07/2568,18:32:00,3.72
07/07/2568,18:22:00,3.75
07/07/2568,18:12:00,3.76
07/07/2568,18:02:00,3.79
07/07/2568,17:52:00,3.81
07/07/2568,17:42:00,3.8
07/07/2568,17:33:00,3.78
07/07/2568,17:23:00,3.78
07/07/2568,17:13:00,3.78
07/07/2568,17:03:00,3.77
07/07/2568,16:53:00,3.77
07/07/2568,16:43:00,3.78
07/07/2568,16:33:00,3.76
07/07/2568,16:24:00,3.73
07/07/2568,16:14:00,3.68
07/07/2568,16:04:00,3.62
07/07/2568,15:54:00,3.55
07/07/2568,15:44:00,3.49
07/07/2568,15:34:00,3.45
07/07/2568,15:24:00,3.41
07/07/2568,15:15:00,3.34
07/07/2568,15:05:00,3.28
07/07/2568,14:55:00,3.23
07/07/2568,14:45:00,3.18
07/07/2568,14:35:00,3.15
07/07/2568,14:25:00,3.14
07/07/2568,14:16:00,3.11
07/07/2568,14:06:00,3.05
07/07/2568,13:56:00,2.98
07/07/2568,13:46:00,2.9
07/07/2568,13:36:00,2.82
07/07/2568,13:26:00,2.76
07/07/2568,13:16:00,2.71
07/07/2568,13:07:00,2.64
07/07/2568,12:57:00,2.57
07/07/2568,12:47:00,2.51
07/07/2568,12:37:00,2.43
07/07/2568,12:27:00,2.36
07/07/2568,12:17:00,2.31
07/07/2568,12:07:00,2.24
07/07/2568,11:58:00,2.16
07/07/2568,11:48:00,2.09
07/07/2568,11:38:00,2.04
07/07/2568,11:28:00,1.99
07/07/2568,11:18:00,1.93
07/07/2568,11:08:00,1.86
07/07/2568,10:59:00,1.77
07/07/2568,10:49:00,1.65
07/07/2568,10:39:00,1.54
07/07/2568,10:29:00,1.49
07/07/2568,10:19:00,1.46
07/07/2568,10:09:00,1.44
07/07/2568,10:00:00,1.46
07/07/2568,9:50:00,1.5
07/07/2568,9:40:00,1.55
07/07/2568,9:30:00,1.56
07/07/2568,9:20:00,1.58
